Project,Module,File,GT,TFIDF,TFIDF Score,LLMProb,LLMProb Score,LLMAssign,LLMAssign-IPRAG,SAMCodeTLR
audioflux,filter_bank,include/mir/harmonicRatio_algorithm.h,non-None,non-None,71.54,non-None,95.0,non-None,non-None,non
audioflux,filter_bank,src/cqt_algorithm.c,non-None,non,28.12,non-None,85.0,non-None,non-None,non
audioflux,filter_bank,include/pwt_algorithm.h,non-None,non,7.0,non,70.0,non-None,non-None,non
audioflux,filter_bank,include/temporal_algorithm.h,non-None,non,12.41,non-None,90.0,non-None,non-None,non
audioflux,filter_bank,src/swt_algorithm.h,non-None,non,1.99,non-None,85.0,non-None,non-None,non
audioflux,filter_bank,src/filterbank/coef/__coef_r.h,non,non-None,63.74,non-None,95.0,non-None,non-None,non
audioflux,filter_bank,src/filterbank/nsgt_filterBank.c,non,non,39.99,non-None,90.0,non-None,non,non
audioflux,filter_bank,src/util/flux_util.h,non-None,non,39.97,non,70.0,non-None,non-None,non
audioflux,filter_bank,src/fst_algorithm.h,non-None,non,23.0,non-None,90.0,non-None,non-None,non
audioflux,filter_bank,src/st_algorithm.h,non-None,non,2.92,non-None,85.0,non-None,non-None,non
audioflux,filter_bank,include/dsp/resample_algorithm.h,non-None,non-None,92.82,non-None,95.0,non-None,non-None,non
audioflux,filter_bank,src/reassign_algorithm.c,non-None,non,27.56,non-None,95.0,non-None,non-None,non
audioflux,filter_bank,include/util/flux_wave.h,non-None,non,13.52,non-None,99.0,non-None,non-None,non
audioflux,filter_bank,src/stft_algorithm.c,non-None,non,33.4,non-None,95.0,non-None,non-None,non
audioflux,filter_bank,src/filterbank/cwt_filterBank.c,non,non-None,50.46,non-None,90.0,non-None,non-None,non
audioflux,filter_bank,src/pwt_algorithm.c,non-None,non,33.48,non-None,85.0,non-None,non-None,non
audioflux,filter_bank,include/wvd_algorithm.h,non-None,non,5.63,non-None,90.0,non-None,non-None,non
audioflux,filter_bank,include/mir/onset_algorithm.h,non-None,non-None,87.37,non-None,100.0,non-None,non-None,non
audioflux,filter_bank,src/mir/_pitch_stft.c,non-None,non-None,97.29,non-None,95.0,non-None,non-None,non
audioflux,filter_bank,src/mir/_pitch_stft.h,non-None,non-None,81.14,non-None,90.0,non-None,non-None,non
audioflux,filter_bank,include/filterbank/auditory_weight.h,non,non,3.64,non-None,90.0,non-None,non,non
audioflux,filter_bank,include/feature/spectral_algorithm.h,non-None,non-None,149.18,non-None,95.0,non-None,non-None,non
audioflux,filter_bank,src/spectrogram_algorithm.h,non-None,non,35.51,non-None,90.0,non-None,non-None,non
audioflux,filter_bank,include/util/flux_util.h,non-None,non,38.97,non-None,95.0,non-None,non-None,non
audioflux,filter_bank,include/swt_algorithm.h,non-None,non,5.62,non-None,85.0,non-None,non-None,non
audioflux,filter_bank,src/synsq_algorithm.h,non-None,non,5.0,non-None,95.0,non-None,non-None,non
audioflux,filter_bank,src/filterbank/dwt_filterCoef.c,non,non-None,175.22,non-None,92.0,non-None,non-None,non
audioflux,filter_bank,src/wpt_algorithm.h,non-None,non,1.99,non-None,95.0,non-None,non-None,non
audioflux,filter_bank,src/filterbank/cqt_filterBank.c,non,non,14.09,non-None,95.0,non-None,non-None,non
audioflux,filter_bank,include/reassign_algorithm.h,non-None,non,7.93,non-None,98.0,non-None,non-None,non
audioflux,filter_bank,src/util/flux_wave.c,non-None,non,22.28,non-None,95.0,non-None,non-None,non
audioflux,filter_bank,include/mir/_pitch_yin.h,non-None,non-None,87.32,non-None,95.0,non-None,non-None,non
audioflux,filter_bank,src/filterbank/nsgt_filterBank.h,non,non,6.0,non-None,95.0,non-None,non-None,non
audioflux,filter_bank,src/spectrogram_algorithm.c,non-None,non-None,77.31,non-None,85.0,non-None,non-None,non
audioflux,filter_bank,src/mir/onset_algorithm.c,non-None,non-None,135.07,non-None,98.0,non-None,non-None,non
audioflux,filter_bank,include/dsp/xcorr_algorithm.h,non-None,non-None,94.68,non-None,95.0,non-None,non-None,non
audioflux,filter_bank,src/filterbank/cwt_filterBank.h,non,non,6.93,non-None,90.0,non-None,non,non
audioflux,filter_bank,src/util/flux_wave.h,non-None,non,12.53,non-None,100.0,non-None,non-None,non
audioflux,filter_bank,src/reassign_algorithm.h,non-None,non,5.59,non-None,95.0,non-None,non-None,non
audioflux,filter_bank,src/wpt_algorithm.c,non-None,non,15.87,non-None,95.0,non-None,non-None,non
audioflux,filter_bank,include/feature/chroma_algorithm.h,non-None,non-None,139.96,non-None,95.0,non-None,non-None,non
audioflux,filter_bank,src/flux_temporal.h,non-None,non,6.66,non-None,90.0,non-None,non-None,non
audioflux,filter_bank,include/wpt_algorithm.h,non-None,non,5.62,non-None,95.0,non-None,non-None,non
audioflux,filter_bank,src/filterbank/chroma_filterBank.c,non,non,38.2,non-None,85.0,non-None,non,non
audioflux,filter_bank,include/emd_algorithm.h,non-None,non,5.63,non-None,90.0,non-None,non-None,non
audioflux,filter_bank,include/cwt_algorithm.h,non-None,non,7.91,non-None,85.0,non-None,non-None,non
audioflux,filter_bank,src/util/flux_util.c,non-None,non-None,116.53,non-None,95.0,non-None,non-None,non
audioflux,filter_bank,src/filterbank/dwt_filterCoef.h,non,non,21.56,non-None,90.0,non-None,non-None,non
audioflux,filter_bank,src/nsgt_algorithm.h,non-None,non,6.0,non-None,90.0,non-None,non-None,non
audioflux,filter_bank,include/synsq_algorithm.h,non-None,non,6.62,non-None,95.0,non-None,non-None,non
audioflux,filter_bank,include/feature/xxcc_algorithm.h,non-None,non-None,149.92,non-None,98.0,non-None,non-None,non
audioflux,filter_bank,src/nsgt_algorithm.c,non-None,non,24.33,non-None,85.0,non-None,non-None,non
audioflux,filter_bank,src/mir/_pitch_yin.h,non-None,non-None,92.07,non-None,100.0,non-None,non-None,non
audioflux,filter_bank,src/mir/hpss_algorithm.c,non-None,non-None,67.32,non-None,95.0,non-None,non-None,non
audioflux,filter_bank,src/filterbank/coef/__coef_d.h,non,non-None,63.74,non-None,95.0,non-None,non-None,non
audioflux,filter_bank,include/feature/deconv_algorithm.h,non-None,non-None,147.59,non-None,95.0,non-None,non-None,non
audioflux,filter_bank,include/flux_base.h,non-None,non-None,59.64,non-None,90.0,non-None,non-None,non
audioflux,filter_bank,src/wsst_algorithm.c,non-None,non,26.48,non-None,95.0,non-None,non-None,non
audioflux,filter_bank,src/fst_algorithm.c,non-None,non,24.46,non-None,95.0,non-None,non-None,non
audioflux,filter_bank,src/synsq_algorithm.c,non-None,non,27.0,non-None,85.0,non-None,non-None,non
audioflux,filter_bank,src/mir/onset_algorithm.h,non-None,non-None,92.11,non-None,100.0,non-None,non-None,non
audioflux,filter_bank,include/cqt_algorithm.h,non-None,non,18.97,non,75.0,non-None,non-None,non
audioflux,filter_bank,include/spectrogram_algorithm.h,non-None,non,36.51,non-None,90.0,non-None,non-None,non
audioflux,filter_bank,include/dsp/czt_algorithm.h,non-None,non-None,94.94,non-None,95.0,non-None,non-None,non
audioflux,filter_bank,src/filterbank/auditory_filterBank.h,non,non,20.79,non-None,95.0,non-None,non,non
audioflux,filter_bank,src/swt_algorithm.c,non-None,non,15.37,non-None,95.0,non-None,non-None,non
audioflux,filter_bank,include/fst_algorithm.h,non-None,non,24.99,non-None,95.0,non-None,non-None,non
audioflux,filter_bank,src/filterbank/auditory_weight.c,non,non,42.55,non-None,95.0,non-None,non-None,non
audioflux,filter_bank,src/flux_spectral.c,non-None,non,27.26,non-None,95.0,non-None,non-None,non
audioflux,filter_bank,src/flux_base.h,non-None,non-None,58.64,non-None,95.0,non-None,non-None,non
audioflux,filter_bank,src/bft_algorithm.c,non-None,non,27.15,non-None,90.0,non-None,non-None,non
audioflux,filter_bank,src/filterbank/cqt_filterBank.h,non,non,6.12,non-None,95.0,non-None,non-None,non
audioflux,filter_bank,src/pwt_algorithm.h,non-None,non,6.0,non-None,85.0,non-None,non-None,non
audioflux,filter_bank,include/mir/hpss_algorithm.h,non-None,non-None,73.28,non-None,90.0,non-None,non-None,non
audioflux,filter_bank,include/ewt_algorithm.h,non-None,non,5.62,non-None,85.0,non-None,non-None,non
audioflux,filter_bank,src/st_algorithm.c,non-None,non,4.24,non-None,90.0,non-None,non-None,non
audioflux,filter_bank,include/wsst_algorithm.h,non-None,non,7.91,non-None,95.0,non-None,non-None,non
audioflux,filter_bank,src/flux_temporal.c,non-None,non,6.67,non-None,90.0,non-None,non-None,non
audioflux,filter_bank,src/bft_algorithm.h,non-None,non,11.28,non-None,95.0,non-None,non-None,non
audioflux,filter_bank,include/cwd_algorithm.h,non-None,non,5.63,non-None,95.0,non-None,non-None,non
audioflux,filter_bank,src/mir/harmonicRatio_algorithm.c,non-None,non-None,75.19,non-None,95.0,non-None,non-None,non
audioflux,filter_bank,include/hht_algorithm.h,non-None,non,5.62,non-None,85.0,non-None,non-None,non
audioflux,filter_bank,src/temporal_algorithm.c,non-None,non,23.76,non-None,95.0,non-None,non-None,non
audioflux,filter_bank,src/mir/_pitch_yin.c,non-None,non-None,88.51,non-None,95.0,non-None,non-None,non
audioflux,filter_bank,src/flux_spectral.h,non-None,non,28.56,non-None,98.0,non-None,non-None,non
audioflux,filter_bank,src/mir/harmonicRatio_algorithm.h,non-None,non-None,70.57,non-None,100.0,non-None,non-None,non
audioflux,filter_bank,src/wsst_algorithm.h,non-None,non,6.91,non,80.0,non-None,non-None,non
audioflux,filter_bank,src/temporal_algorithm.h,non-None,non,11.41,non-None,95.0,non-None,non-None,non
audioflux,general,include/dwt_algorithm.h,non,non,20.82,non-None,95.0,non-None,non-None,non
audioflux,general,include/nsgt_algorithm.h,non,non,38.0,non-None,90.0,non-None,non-None,non
audioflux,general,src/dsp/flux_correct.h,non-None,non-None,100.28,non-None,95.0,non-None,non-None,non
audioflux,general,src/stft_algorithm.h,non,non,5.4,non-None,98.0,non-None,non-None,non
audioflux,general,include/st_algorithm.h,non,non,3.46,non-None,95.0,non-None,non-None,non
audioflux,general,include/mir/harmonicRatio_algorithm.h,non-None,non-None,76.91,non-None,95.0,non-None,non-None,non
audioflux,general,src/cqt_algorithm.c,non,non,25.38,non,45.0,non-None,non-None,non
audioflux,general,include/pwt_algorithm.h,non,non,7.0,non,70.0,non-None,non-None,non
audioflux,general,include/temporal_algorithm.h,non,non,14.1,non-None,90.0,non-None,non-None,non
audioflux,general,src/swt_algorithm.h,non,non,3.47,non-None,95.0,non-None,non-None,non
audioflux,general,src/cqt_algorithm.h,non,non,38.0,non-None,85.0,non-None,non-None,non
audioflux,general,src/filterbank/coef/__coef_r.h,non-None,non,47.23,non-None,95.0,non-None,non-None,non
audioflux,general,src/filterbank/nsgt_filterBank.c,non-None,non-None,168.78,non-None,100.0,non-None,non-None,non
audioflux,general,src/util/flux_util.h,non,non,45.56,non-None,90.0,non-None,non,non
audioflux,general,src/dsp/hilbert_algorithm.c,non-None,non-None,77.31,non-None,95.0,non-None,non-None,non
audioflux,general,src/fst_algorithm.h,non,non,20.85,non-None,95.0,non-None,non-None,non
audioflux,general,src/st_algorithm.h,non,non,3.46,non-None,90.0,non,non-None,non
audioflux,general,src/dwt_algorithm.h,non,non,20.82,non-None,95.0,non-None,non-None,non
audioflux,general,include/dsp/resample_algorithm.h,non-None,non-None,81.36,non-None,98.0,non-None,non-None,non
audioflux,general,src/feature/spectral_algorithm.c,non-None,non-None,86.72,non-None,95.0,non-None,non-None,non
audioflux,general,src/reassign_algorithm.c,non,non,48.38,non-None,95.0,non-None,non-None,non
audioflux,general,src/dsp/conv_algorithm.h,non-None,non-None,84.45,non-None,95.0,non-None,non-None,non
audioflux,general,src/dsp/dft_algorithm.h,non-None,non-None,100.89,non-None,98.0,non-None,non-None,non
audioflux,general,include/util/flux_wave.h,non,non,15.61,non,70.0,non,non,non
audioflux,general,src/stft_algorithm.c,non,non,35.44,non-None,98.0,non-None,non-None,non
audioflux,general,src/filterbank/cwt_filterBank.c,non-None,non-None,129.08,non-None,98.0,non-None,non-None,non
audioflux,general,src/dsp/flux_window.c,non-None,non-None,82.76,non-None,98.0,non-None,non-None,non
audioflux,general,src/pwt_algorithm.c,non,non-None,65.7,non-None,85.0,non-None,non-None,non
audioflux,general,src/filterbank/chroma_filterBank.h,non-None,non-None,94.26,non-None,95.0,non-None,non-None,non
audioflux,general,include/wvd_algorithm.h,non,non,3.47,non-None,95.0,non-None,non-None,non
audioflux,general,src/feature/deconv_algorithm.h,non-None,non-None,128.28,non-None,95.0,non-None,non-None,non
audioflux,general,include/mir/onset_algorithm.h,non-None,non-None,93.5,non-None,95.0,non-None,non-None,non
audioflux,general,src/mir/_pitch_stft.c,non-None,non-None,97.46,non-None,95.0,non-None,non-None,non
audioflux,general,src/mir/_pitch_stft.h,non-None,non-None,83.27,non-None,95.0,non-None,non-None,non
audioflux,general,src/dsp/dft_algorithm.c,non-None,non-None,106.7,non-None,98.0,non-None,non-None,non
audioflux,general,src/dsp/czt_algorithm.h,non-None,non-None,83.93,non-None,98.0,non-None,non-None,non
audioflux,general,include/filterbank/auditory_weight.h,non-None,non-None,102.54,non-None,95.0,non-None,non-None,non
audioflux,general,include/feature/spectral_algorithm.h,non-None,non-None,126.0,non-None,95.0,non-None,non-None,non
audioflux,general,src/spectrogram_algorithm.h,non,non,38.66,non,55.0,non-None,non-None,non
audioflux,general,include/swt_algorithm.h,non,non,3.47,non-None,90.0,non-None,non-None,non
audioflux,general,include/util/flux_util.h,non,non,43.56,non-None,90.0,non-None,non,non
audioflux,general,src/synsq_algorithm.h,non,non,6.0,non-None,95.0,non-None,non-None,non
audioflux,general,src/wpt_algorithm.h,non,non,3.47,non-None,95.0,non-None,non-None,non
audioflux,general,src/feature/xxcc_algorithm.c,non-None,non-None,104.08,non-None,95.0,non-None,non-None,non
audioflux,general,src/filterbank/dwt_filterCoef.c,non-None,non-None,132.27,non-None,95.0,non-None,non-None,non
audioflux,general,include/reassign_algorithm.h,non,non,6.21,non-None,95.0,non-None,non-None,non
audioflux,general,src/filterbank/cqt_filterBank.c,non-None,non-None,113.48,non-None,95.0,non-None,non-None,non
audioflux,general,src/util/flux_wave.c,non,non-None,57.44,non-None,95.0,non-None,non,non
audioflux,general,include/mir/_pitch_yin.h,non-None,non-None,94.57,non-None,95.0,non-None,non-None,non
audioflux,general,src/filterbank/nsgt_filterBank.h,non-None,non-None,100.0,non,5.0,non-None,non-None,non
audioflux,general,src/spectrogram_algorithm.c,non,non-None,121.0,non-None,90.0,non-None,non-None,non
audioflux,general,src/mir/onset_algorithm.c,non-None,non-None,135.92,non-None,95.0,non-None,non-None,non
audioflux,general,src/filterbank/auditory_weight.h,non-None,non-None,102.54,non-None,95.0,non-None,non-None,non
audioflux,general,include/dsp/xcorr_algorithm.h,non-None,non-None,83.6,non-None,95.0,non-None,non-None,non
audioflux,general,src/filterbank/cwt_filterBank.h,non-None,non-None,100.15,non-None,95.0,non-None,non-None,non
audioflux,general,src/reassign_algorithm.h,non,non,6.21,non-None,95.0,non-None,non-None,non
audioflux,general,src/util/flux_wave.h,non,non,15.61,non-None,85.0,non,non,non
audioflux,general,src/wpt_algorithm.c,non,non-None,71.62,non-None,85.0,non-None,non-None,non
audioflux,general,include/feature/chroma_algorithm.h,non-None,non-None,120.91,non-None,90.0,non-None,non-None,non
audioflux,general,src/flux_temporal.h,non,non,8.0,non-None,90.0,non-None,non-None,non
audioflux,general,src/dsp/flux_window.h,non-None,non-None,80.11,non-None,95.0,non-None,non-None,non
audioflux,general,include/wpt_algorithm.h,non,non,3.47,non-None,95.0,non-None,non-None,non
audioflux,general,src/filterbank/chroma_filterBank.c,non-None,non-None,80.81,non-None,92.0,non-None,non-None,non
audioflux,general,src/dsp/fft_algorithm.c,non-None,non-None,109.03,non-None,95.0,non-None,non-None,non
audioflux,general,include/emd_algorithm.h,non,non,3.47,non-None,95.0,non-None,non-None,non
audioflux,general,include/cwt_algorithm.h,non,non,7.85,non-None,95.0,non-None,non-None,non
audioflux,general,src/util/flux_util.c,non,non-None,129.11,non-None,90.0,non-None,non,non
audioflux,general,src/dsp/fft_algorithm.h,non-None,non-None,96.98,non-None,98.0,non-None,non-None,non
audioflux,general,src/filterbank/dwt_filterCoef.h,non-None,non-None,87.63,non-None,95.0,non-None,non-None,non
audioflux,general,src/nsgt_algorithm.h,non,non,38.0,non-None,85.0,non-None,non-None,non
audioflux,general,src/dsp/czt_algorithm.c,non-None,non-None,65.33,non-None,95.0,non-None,non-None,non
audioflux,general,src/dsp/hilbert_algorithm.h,non-None,non-None,84.09,non-None,95.0,non-None,non-None,non
audioflux,general,include/synsq_algorithm.h,non,non,6.0,non-None,90.0,non-None,non-None,non
audioflux,general,include/feature/xxcc_algorithm.h,non-None,non-None,130.3,non-None,95.0,non-None,non-None,non
audioflux,general,src/filterbank/auditory_filterBank.c,non-None,non-None,172.83,non-None,98.0,non-None,non-None,non
audioflux,general,src/dsp/filterDesign_freqz.h,non-None,non-None,81.88,non-None,98.0,non-None,non-None,non
audioflux,general,src/nsgt_algorithm.c,non,non-None,83.46,non,75.0,non-None,non-None,non
audioflux,general,src/mir/_pitch_yin.h,non-None,non-None,94.57,non-None,95.0,non-None,non-None,non
audioflux,general,src/mir/hpss_algorithm.c,non-None,non-None,67.1,non-None,95.0,non-None,non-None,non
audioflux,general,src/filterbank/coef/__coef_d.h,non-None,non,45.18,non-None,95.0,non-None,non-None,non
audioflux,general,include/feature/deconv_algorithm.h,non-None,non-None,128.28,non-None,95.0,non-None,non-None,non
audioflux,general,include/flux_base.h,non,non-None,185.65,non,60.0,non-None,non,non
audioflux,general,src/wsst_algorithm.c,non,non,30.86,non-None,95.0,non-None,non-None,non
audioflux,general,src/feature/deconv_algorithm.c,non-None,non-None,101.14,non-None,95.0,non-None,non-None,non
audioflux,general,src/fst_algorithm.c,non,non,21.53,non-None,95.0,non-None,non-None,non
audioflux,general,src/synsq_algorithm.c,non,non,31.73,non-None,95.0,non-None,non-None,non
audioflux,general,src/dsp/flux_correct.c,non-None,non-None,109.0,non-None,90.0,non-None,non-None,non
audioflux,general,src/mir/onset_algorithm.h,non-None,non-None,93.5,non-None,95.0,non-None,non-None,non
audioflux,general,include/cqt_algorithm.h,non,non,38.0,non-None,85.0,non-None,non-None,non
audioflux,general,src/dsp/dct_algorithm.c,non-None,non-None,91.45,non-None,95.0,non-None,non-None,non
audioflux,general,src/dsp/xcorr_algorithm.h,non-None,non-None,83.6,non-None,95.0,non-None,non-None,non
audioflux,general,include/spectrogram_algorithm.h,non,non,38.66,non-None,90.0,non-None,non-None,non
audioflux,general,include/dsp/czt_algorithm.h,non-None,non-None,83.93,non-None,98.0,non-None,non-None,non
audioflux,general,src/filterbank/auditory_filterBank.h,non-None,non-None,141.94,non-None,100.0,non-None,non-None,non
audioflux,general,src/swt_algorithm.c,non,non,36.0,non-None,90.0,non-None,non-None,non
audioflux,general,include/fst_algorithm.h,non,non,20.85,non-None,95.0,non-None,non-None,non
audioflux,general,src/dsp/conv_algorithm.c,non-None,non-None,68.38,non-None,95.0,non-None,non-None,non
audioflux,general,src/dsp/resample_algorithm.c,non-None,non-None,60.35,non-None,98.0,non-None,non-None,non
audioflux,general,src/dsp/filterDesign_fir.h,non-None,non-None,163.97,non-None,98.0,non-None,non-None,non
