Project,Module,File,GT,TFIDF,TFIDF Score,LLMProb,LLMProb Score,LLMAssign,LLMAssign-IPRAG,SAMCodeTLR
celery,bin,utils/term.py,utils,utils,74.88,utils,95.00,utils,utils,non
celery,bin,contrib/testing/worker.py,contrib,concurrency,138.05,contrib,95.00,contrib,contrib,non
celery,bin,app/autoretry.py,app,app,58.32,non,75.00,utils,app,non
celery,bin,worker/consumer/tasks.py,worker,worker,105.50,worker,94.00,worker,worker,non
celery,bin,backends/rpc.py,backends,backends,134.30,backends,100.00,backends,backends,non
celery,bin,worker/consumer/gossip.py,worker,events,152.11,worker,97.00,worker,worker,non
celery,bin,app/control.py,app,events,96.19,worker,98.00,worker,app,non
celery,bin,security/certificate.py,security,security,121.94,security,99.00,security,security,non
celery,bin,worker/worker.py,worker,events,136.46,worker,98.00,worker,worker,non
celery,bin,backends/database/models.py,backends,backends,81.42,non,0.00,backends,backends,non
celery,bin,worker/consumer/connection.py,worker,worker,84.45,worker,87.00,worker,worker,non
celery,bin,utils/imports.py,utils,utils,83.23,utils,95.00,utils,utils,non
celery,bin,backends/couchdb.py,backends,backends,80.14,non,0.00,backends,backends,non
celery,bin,utils/threads.py,utils,utils,79.34,utils,95.00,utils,utils,non
celery,bin,concurrency/prefork.py,concurrency,concurrency,113.69,concurrency,99.00,concurrency,concurrency,non
celery,bin,utils/deprecated.py,utils,utils,83.55,utils,90.00,utils,utils,non
celery,bin,backends/gcs.py,backends,backends,124.69,backends,100.00,backends,backends,non
celery,bin,app/amqp.py,app,events,112.29,worker,100.00,non,app,non
celery,bin,app/annotations.py,app,app,61.20,utils,85.00,app,app,non
celery,bin,events/dumper.py,events,events,152.56,events,95.00,events,events,non
celery,bin,app/registry.py,app,app,66.94,app,95.00,app,app,non
celery,bin,contrib/testing/__init__.py,contrib,contrib,101.78,non,10.00,non,contrib,non
celery,bin,schedules.py,non,events,137.46,utils,95.00,utils,non,non
celery,bin,_state.py,non,fixups,115.52,app,95.00,app,app,non
celery,bin,contrib/testing/tasks.py,contrib,contrib,103.88,contrib,90.00,contrib,contrib,non
celery,bin,backends/asynchronous.py,backends,events,200.38,backends,95.00,backends,backends,non
celery,bin,concurrency/asynpool.py,concurrency,events,124.78,concurrency,95.00,concurrency,concurrency,non
celery,bin,utils/nodenames.py,utils,utils,77.37,worker,90.00,worker,utils,non
celery,bin,bin/celery.py,non,worker,119.76,app,85.00,app,non,non
celery,bin,bin/upgrade.py,non,non,43.49,contrib,95.00,contrib,contrib,non
celery,bin,app/utils.py,app,events,90.29,non,80.00,app,app,non
celery,bin,app/task.py,app,events,114.76,non,80.00,worker,app,non
celery,bin,backends/s3.py,backends,backends,108.74,backends,100.00,backends,backends,non
celery,bin,contrib/sphinx.py,contrib,contrib,116.88,contrib,100.00,contrib,contrib,non
celery,bin,worker/__init__.py,worker,worker,64.88,worker,100.00,worker,worker,non
celery,bin,bin/list.py,non,app,65.95,worker,95.00,app,app,non
celery,bin,utils/__init__.py,utils,utils,85.65,utils,99.00,utils,utils,non
celery,bin,backends/redis.py,backends,backends,127.84,backends,100.00,backends,backends,non
celery,bin,backends/__init__.py,backends,backends,79.68,backends,100.00,backends,backends,non
celery,bin,backends/mongodb.py,backends,backends,119.04,non,0.00,backends,backends,non
celery,bin,contrib/django/task.py,contrib,contrib,102.24,contrib,90.00,contrib,contrib,non
celery,bin,bin/worker.py,non,worker,151.09,worker,98.00,worker,worker,non
celery,bin,loaders/app.py,loaders,loaders,97.00,loaders,98.00,loaders,loaders,non
celery,bin,result.py,non,app,87.95,backends,90.00,backends,backends,non
celery,bin,concurrency/thread.py,concurrency,concurrency,118.34,concurrency,95.00,concurrency,concurrency,non
celery,bin,worker/consumer/consumer.py,worker,events,147.88,worker,100.00,worker,worker,non
celery,bin,backends/cassandra.py,backends,backends,110.62,backends,100.00,backends,backends,non
celery,bin,utils/abstract.py,utils,utils,80.88,app,85.00,app,utils,non
celery,bin,contrib/testing/manager.py,contrib,contrib,132.65,contrib,90.00,contrib,contrib,non
celery,bin,utils/annotations.py,utils,utils,82.89,utils,86.00,utils,utils,non
celery,bin,utils/sysinfo.py,utils,utils,82.09,utils,99.00,utils,utils,non
celery,bin,bin/result.py,non,app,59.79,app,85.00,app,non,non
celery,bin,worker/request.py,worker,events,185.96,worker,95.00,worker,worker,non
celery,bin,events/state.py,events,events,159.99,events,99.00,events,events,non
celery,bin,fixups/__init__.py,fixups,fixups,140.25,fixups,100.00,fixups,fixups,non
celery,bin,apps/beat.py,app,app,77.89,non,0.00,non,app,non
celery,bin,backends/arangodb.py,backends,backends,120.07,backends,100.00,backends,backends,non
celery,bin,bin/__init__.py,non,non,1.00,non,10.00,non,non,non
celery,bin,loaders/base.py,loaders,loaders,127.28,loaders,98.00,loaders,loaders,non
celery,bin,worker/consumer/agent.py,worker,worker,71.42,contrib,90.00,contrib,worker,non
celery,bin,events/__init__.py,events,events,142.82,events,98.00,events,events,non
celery,bin,signals.py,non,worker,88.77,utils,92.00,utils,utils,non
celery,bin,bin/migrate.py,non,non,29.87,contrib,99.00,contrib,contrib,non
celery,bin,loaders/__init__.py,loaders,loaders,171.36,loaders,98.00,loaders,loaders,non
celery,bin,utils/log.py,utils,utils,116.25,utils,95.00,utils,utils,non
celery,bin,__main__.py,non,concurrency,100.12,worker,89.00,non,non,non
celery,bin,worker/consumer/__init__.py,worker,events,96.06,worker,95.00,worker,worker,non
celery,bin,backends/couchbase.py,backends,backends,116.88,backends,100.00,backends,backends,non
celery,bin,bin/graph.py,non,worker,131.93,utils,85.00,utils,utils,non
celery,bin,loaders/default.py,loaders,loaders,159.61,loaders,99.00,loaders,loaders,non
celery,bin,utils/serialization.py,utils,utils,80.25,utils,98.00,utils,utils,non
celery,bin,app/builtins.py,app,app,76.80,app,90.00,app,app,non
celery,bin,events/snapshot.py,events,events,146.99,events,98.00,events,events,non
celery,bin,app/base.py,app,fixups,220.22,app,99.00,app,app,non
celery,bin,events/event.py,events,events,145.20,events,98.00,events,events,non
celery,bin,local.py,non,app,75.00,utils,90.00,utils,utils,non
celery,bin,utils/dispatch/__init__.py,utils,utils,86.75,utils,90.00,utils,utils,non
celery,bin,app/__init__.py,app,app,73.92,app,95.00,app,app,non
celery,bin,concurrency/base.py,concurrency,concurrency,113.99,concurrency,95.00,concurrency,concurrency,non
celery,bin,bin/base.py,non,app,66.17,utils,98.00,utils,non,non
celery,bin,events/cursesmon.py,events,worker,138.60,events,95.00,events,events,non
celery,bin,worker/autoscale.py,worker,concurrency,128.65,worker,100.00,worker,worker,non
celery,bin,worker/consumer/events.py,worker,events,194.32,worker,92.00,worker,worker,non
celery,bin,backends/filesystem.py,backends,backends,113.45,backends,98.00,backends,backends,non
celery,bin,app/events.py,app,events,109.35,app,90.00,app,app,non
celery,bin,app/log.py,app,worker,72.74,app,90.00,app,app,non
celery,bin,bin/control.py,non,contrib,63.19,worker,90.00,worker,app,non
celery,bin,fixups/django.py,fixups,fixups,213.67,fixups,95.00,fixups,fixups,non
celery,bin,utils/graph.py,utils,utils,74.83,utils,99.00,utils,utils,non
celery,bin,worker/control.py,worker,events,144.83,worker,99.00,worker,worker,non
celery,bin,worker/consumer/mingle.py,worker,events,132.97,worker,95.00,worker,worker,non
celery,bin,worker/pidbox.py,worker,events,131.34,worker,98.00,worker,worker,non
celery,bin,utils/quorum_queues.py,utils,utils,85.22,non,75.00,utils,utils,non
celery,bin,utils/time.py,utils,utils,91.33,utils,99.00,utils,utils,non
celery,bin,utils/timer2.py,utils,utils,80.46,concurrency,90.00,concurrency,utils,non
celery,bin,apps/multi.py,app,worker,79.08,worker,98.00,worker,worker,non
celery,bin,backends/elasticsearch.py,backends,backends,115.14,backends,100.00,backends,backends,non
celery,bin,utils/dispatch/signal.py,utils,utils,73.06,utils,95.00,utils,utils,non
celery,bin,utils/collections.py,utils,utils,62.63,utils,95.00,utils,utils,non
celery,bin,app/backends.py,app,backends,162.57,backends,95.00,backends,backends,non
celery,bin,bin/amqp.py,non,app,69.47,contrib,95.00,contrib,contrib,non
celery,bin,backends/database/__init__.py,backends,backends,120.60,backends,100.00,backends,backends,non
celery,bin,concurrency/eventlet.py,concurrency,concurrency,114.85,concurrency,95.00,concurrency,concurrency,non
celery,bin,canvas.py,non,app,79.30,app,95.00,app,app,non
celery,bin,backends/base.py,backends,backends,128.37,backends,100.00,backends,backends,non
celery,bin,utils/saferepr.py,utils,utils,69.13,utils,98.00,utils,utils,non
celery,bin,worker/components.py,worker,events,171.14,worker,99.00,worker,worker,non
celery,bin,bin/call.py,non,app,58.19,worker,95.00,non,non,non
celery,bin,concurrency/__init__.py,concurrency,concurrency,136.26,concurrency,95.00,concurrency,concurrency,non
celery,bin,security/__init__.py,security,security,156.41,security,98.00,security,security,non
celery,bin,states.py,non,non,8.80,non,80.00,worker,worker,non
celery,bin,security/serialization.py,security,security,146.13,security,99.00,security,security,non
celery,bin,events/receiver.py,events,events,140.20,events,98.00,events,events,non
celery,bin,contrib/testing/app.py,contrib,contrib,95.58,contrib,95.00,contrib,contrib,non
celery,bin,contrib/django/__init__.py,contrib,contrib,102.83,non,10.00,non,contrib,non
celery,bin,utils/debug.py,utils,utils,108.14,utils,98.00,utils,utils,non
celery,bin,app/trace.py,app,loaders,99.90,app,85.00,app,app,non
celery,bin,bin/beat.py,non,app,62.69,non,0.00,non,worker,non
celery,bin,backends/consul.py,backends,backends,75.25,backends,99.00,backends,backends,non
celery,bin,worker/strategy.py,worker,events,188.47,worker,92.00,worker,worker,non
celery,bin,bootsteps.py,non,worker,87.61,worker,85.00,worker,worker,non
celery,bin,bin/events.py,non,events,111.37,events,95.00,events,events,non
celery,bin,concurrency/solo.py,concurrency,concurrency,112.12,non,0.00,concurrency,concurrency,non
celery,bin,utils/static/__init__.py,utils,utils,86.09,non,70.00,contrib,utils,non
celery,bin,bin/multi.py,non,non,41.08,worker,85.00,worker,non,non
celery,bin,__init__.py,non,concurrency,128.42,concurrency,95.00,concurrency,concurrency,non
celery,bin,backends/dynamodb.py,backends,backends,83.02,backends,99.00,backends,backends,non
celery,bin,backends/azureblockblob.py,backends,backends,99.66,backends,100.00,backends,backends,non
celery,bin,contrib/rdb.py,contrib,contrib,88.61,contrib,100.00,contrib,contrib,non
celery,bin,worker/loops.py,worker,events,149.54,worker,98.00,worker,worker,non
celery,bin,contrib/__init__.py,contrib,contrib,99.85,non,10.00,non,contrib,non
celery,bin,utils/objects.py,utils,utils,87.46,utils,95.00,utils,utils,non
celery,concurrency,app/routes.py,app,app,58.74,app,95.00,app,app,non
celery,concurrency,bin/shell.py,bin,bin,154.93,bin,100.00,bin,bin,non
celery,concurrency,contrib/migrate.py,contrib,app,91.06,contrib,95.00,bin,contrib,non
celery,concurrency,worker/state.py,worker,worker,82.34,worker,94.00,worker,worker,non
celery,concurrency,worker/heartbeat.py,worker,events,99.77,worker,90.00,worker,worker,non
celery,concurrency,apps/worker.py,app,loaders,141.00,bin,85.00,bin,bin,non
celery,concurrency,worker/consumer/control.py,worker,worker,80.56,worker,99.00,worker,worker,non
celery,concurrency,worker/consumer/heart.py,worker,events,134.56,worker,95.00,worker,worker,non
celery,concurrency,concurrency/gevent.py,non,app,53.02,worker,97.00,worker,worker,non
celery,concurrency,platforms.py,bin,security,123.02,utils,94.00,utils,utils,non
celery,concurrency,backends/cache.py,backends,backends,149.56,backends,100.00,backends,backends,non
celery,concurrency,utils/functional.py,utils,utils,72.77,utils,99.00,utils,utils,non
celery,concurrency,utils/iso8601.py,utils,utils,79.94,utils,99.00,utils,utils,non
celery,concurrency,worker/consumer/delayed_delivery.py,worker,bin,107.72,worker,98.00,worker,worker,non
celery,concurrency,utils/text.py,utils,utils,75.57,utils,98.00,utils,utils,non
celery,concurrency,contrib/pytest.py,contrib,worker,106.47,contrib,95.00,contrib,contrib,non
celery,concurrency,bin/purge.py,bin,bin,132.79,bin,99.00,bin,bin,non
celery,concurrency,backends/database/session.py,backends,bin,84.32,backends,95.00,backends,backends,non
celery,concurrency,apps/__init__.py,app,non,46.99,non,10.00,non,app,non
celery,concurrency,app/defaults.py,app,events,124.40,app,92.00,app,app,non
celery,concurrency,contrib/testing/mocks.py,contrib,contrib,89.23,contrib,95.00,contrib,contrib,non
celery,concurrency,events/dispatcher.py,events,events,154.30,events,95.00,events,events,non
celery,concurrency,beat.py,bin,app,75.46,non,0.00,non,non,non
celery,concurrency,backends/cosmosdbsql.py,backends,backends,107.25,backends,99.00,backends,backends,non
celery,concurrency,security/key.py,security,security,130.59,security,99.00,security,security,non
celery,concurrency,bin/logtool.py,bin,bin,105.35,bin,98.00,bin,bin,non
celery,concurrency,contrib/abortable.py,contrib,contrib,102.41,contrib,100.00,contrib,contrib,non
celery,concurrency,exceptions.py,bin,non,48.02,utils,95.00,utils,utils,non
celery,concurrency,security/utils.py,security,security,128.70,security,95.00,security,security,non
celery,concurrency,utils/term.py,utils,utils,74.88,utils,95.00,utils,utils,non
celery,concurrency,contrib/testing/worker.py,contrib,worker,103.34,contrib,90.00,contrib,contrib,non
celery,concurrency,app/autoretry.py,app,app,58.32,non,0.00,utils,app,non
celery,concurrency,worker/consumer/tasks.py,worker,worker,105.50,worker,95.00,worker,worker,non
celery,concurrency,backends/rpc.py,backends,backends,134.30,backends,100.00,backends,backends,non
celery,concurrency,worker/consumer/gossip.py,worker,events,152.11,worker,81.00,worker,worker,non
celery,concurrency,app/control.py,app,events,96.19,worker,90.00,worker,app,non
celery,concurrency,security/certificate.py,security,security,121.94,security,100.00,security,security,non
celery,concurrency,worker/worker.py,worker,events,136.46,worker,93.00,worker,worker,non
celery,concurrency,backends/database/models.py,backends,backends,82.19,backends,99.00,backends,backends,non
celery,concurrency,worker/consumer/connection.py,worker,worker,84.45,worker,84.00,worker,worker,non
celery,concurrency,utils/imports.py,utils,utils,83.23,utils,90.00,utils,utils,non
celery,concurrency,backends/couchdb.py,backends,backends,80.14,backends,99.00,backends,backends,non
celery,concurrency,utils/threads.py,utils,utils,79.34,utils,95.00,utils,utils,non
celery,concurrency,concurrency/prefork.py,non,worker,94.29,worker,95.00,worker,worker,non
celery,concurrency,utils/deprecated.py,utils,utils,83.55,utils,99.00,utils,utils,non
celery,concurrency,backends/gcs.py,backends,backends,124.18,backends,100.00,backends,backends,non
celery,concurrency,app/amqp.py,app,events,112.29,app,85.00,non,app,non
celery,concurrency,app/annotations.py,app,app,61.20,app,95.00,app,app,non
celery,concurrency,events/dumper.py,events,events,152.56,events,95.00,events,events,non
celery,concurrency,app/registry.py,app,app,66.94,app,95.00,app,app,non
celery,concurrency,contrib/testing/__init__.py,contrib,contrib,101.78,non,10.00,non,contrib,non
celery,concurrency,schedules.py,bin,events,137.46,app,90.00,non,non,non
celery,concurrency,_state.py,bin,fixups,115.52,app,85.00,app,app,non
celery,concurrency,contrib/testing/tasks.py,contrib,contrib,103.88,contrib,90.00,contrib,contrib,non
celery,concurrency,backends/asynchronous.py,backends,events,200.38,backends,95.00,backends,backends,non
celery,concurrency,concurrency/asynpool.py,non,events,124.78,worker,92.00,worker,worker,non
celery,concurrency,utils/nodenames.py,utils,utils,77.37,non,80.00,worker,utils,non
celery,concurrency,bin/celery.py,bin,bin,137.58,bin,100.00,bin,bin,non
celery,concurrency,bin/upgrade.py,bin,bin,120.69,bin,99.00,bin,bin,non
celery,concurrency,app/utils.py,app,events,90.29,non,80.00,app,app,non
celery,concurrency,app/task.py,app,events,114.76,app,85.00,worker,app,non
celery,concurrency,backends/s3.py,backends,backends,108.74,backends,100.00,backends,backends,non
celery,concurrency,contrib/sphinx.py,contrib,contrib,116.88,contrib,100.00,contrib,contrib,non
celery,concurrency,worker/__init__.py,worker,worker,64.88,worker,99.00,worker,worker,non
celery,concurrency,bin/list.py,bin,bin,106.87,bin,99.00,bin,bin,non
celery,concurrency,utils/__init__.py,utils,utils,85.65,non,0.00,utils,utils,non
