Project,Module,File,GT,LLMProb@10,Score@10,LLMProb@20,Score@20,LLMProb@30,Score@30,LLMProb@40,Score@40,LLMProb@50,Score@50,LLMProb@60,Score@60,LLMProb@70,Score@70,LLMProb@80,Score@80,LLMProb@90,Score@90
celery,backends,backends/cache.py,None,worker,70.00,worker,70.00,worker,70.00,worker,70.00,worker,70.00,worker,70.00,None,70.00,None,70.00,None,70.00
celery,backends,utils/functional.py,utils,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00
celery,backends,utils/iso8601.py,utils,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00
celery,backends,worker/consumer/delayed_delivery.py,worker,worker,99.00,worker,99.00,worker,99.00,worker,99.00,worker,99.00,worker,99.00,worker,99.00,worker,99.00,worker,99.00
celery,backends,utils/text.py,utils,utils,98.00,utils,98.00,utils,98.00,utils,98.00,utils,98.00,utils,98.00,utils,98.00,utils,98.00,utils,98.00
celery,backends,contrib/pytest.py,contrib,contrib,100.00,contrib,100.00,contrib,100.00,contrib,100.00,contrib,100.00,contrib,100.00,contrib,100.00,contrib,100.00,contrib,100.00
celery,backends,bin/purge.py,bin,bin,99.00,bin,99.00,bin,99.00,bin,99.00,bin,99.00,bin,99.00,bin,99.00,bin,99.00,bin,99.00
celery,backends,backends/database/session.py,None,contrib,85.00,contrib,85.00,contrib,85.00,contrib,85.00,contrib,85.00,contrib,85.00,contrib,85.00,contrib,85.00,None,85.00
celery,backends,apps/__init__.py,app,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00
celery,backends,app/defaults.py,app,app,95.00,app,95.00,app,95.00,app,95.00,app,95.00,app,95.00,app,95.00,app,95.00,app,95.00
celery,backends,contrib/testing/mocks.py,contrib,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00
celery,backends,events/dispatcher.py,events,events,95.00,events,95.00,events,95.00,events,95.00,events,95.00,events,95.00,events,95.00,events,95.00,events,95.00
celery,backends,beat.py,bin,worker,78.00,worker,78.00,worker,78.00,worker,78.00,worker,78.00,worker,78.00,worker,78.00,None,78.00,None,78.00
celery,backends,backends/cosmosdbsql.py,None,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00
celery,backends,security/key.py,security,security,100.00,security,100.00,security,100.00,security,100.00,security,100.00,security,100.00,security,100.00,security,100.00,security,100.00
celery,backends,bin/logtool.py,bin,bin,98.00,bin,98.00,bin,98.00,bin,98.00,bin,98.00,bin,98.00,bin,98.00,bin,98.00,bin,98.00
celery,backends,contrib/abortable.py,contrib,contrib,100.00,contrib,100.00,contrib,100.00,contrib,100.00,contrib,100.00,contrib,100.00,contrib,100.00,contrib,100.00,contrib,100.00
celery,backends,exceptions.py,bin,utils,80.00,utils,80.00,utils,80.00,utils,80.00,utils,80.00,utils,80.00,utils,80.00,None,80.00,None,80.00
celery,backends,security/utils.py,security,security,95.00,security,95.00,security,95.00,security,95.00,security,95.00,security,95.00,security,95.00,security,95.00,security,95.00
celery,backends,utils/term.py,utils,utils,92.00,utils,92.00,utils,92.00,utils,92.00,utils,92.00,utils,92.00,utils,92.00,utils,92.00,utils,92.00
celery,backends,contrib/testing/worker.py,contrib,contrib,90.00,contrib,90.00,contrib,90.00,contrib,90.00,contrib,90.00,contrib,90.00,contrib,90.00,contrib,90.00,None,90.00
celery,backends,app/autoretry.py,app,utils,85.00,utils,85.00,utils,85.00,utils,85.00,utils,85.00,utils,85.00,utils,85.00,utils,85.00,None,85.00
celery,backends,worker/consumer/tasks.py,worker,worker,94.00,worker,94.00,worker,94.00,worker,94.00,worker,94.00,worker,94.00,worker,94.00,worker,94.00,worker,94.00
celery,backends,backends/rpc.py,None,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00,None,0.00
celery,backends,worker/consumer/gossip.py,worker,worker,91.00,worker,91.00,worker,91.00,worker,91.00,worker,91.00,worker,91.00,worker,91.00,worker,91.00,worker,91.00
celery,backends,app/control.py,app,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00
celery,backends,security/certificate.py,security,security,99.00,security,99.00,security,99.00,security,99.00,security,99.00,security,99.00,security,99.00,security,99.00,security,99.00
celery,backends,worker/worker.py,worker,worker,96.00,worker,96.00,worker,96.00,worker,96.00,worker,96.00,worker,96.00,worker,96.00,worker,96.00,worker,96.00
celery,backends,backends/database/models.py,None,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00
celery,backends,worker/consumer/connection.py,worker,worker,92.00,worker,92.00,worker,92.00,worker,92.00,worker,92.00,worker,92.00,worker,92.00,worker,92.00,worker,92.00
celery,backends,utils/imports.py,utils,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00
celery,backends,backends/couchdb.py,None,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00
celery,backends,utils/threads.py,utils,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00
celery,backends,concurrency/prefork.py,concurrency,concurrency,95.00,concurrency,95.00,concurrency,95.00,concurrency,95.00,concurrency,95.00,concurrency,95.00,concurrency,95.00,concurrency,95.00,concurrency,95.00
celery,backends,utils/deprecated.py,utils,utils,90.00,utils,90.00,utils,90.00,utils,90.00,utils,90.00,utils,90.00,utils,90.00,utils,90.00,None,90.00
celery,backends,backends/gcs.py,None,contrib,99.00,contrib,99.00,contrib,99.00,contrib,99.00,contrib,99.00,contrib,99.00,contrib,99.00,contrib,99.00,contrib,99.00
celery,backends,app/amqp.py,app,app,95.00,app,95.00,app,95.00,app,95.00,app,95.00,app,95.00,app,95.00,app,95.00,app,95.00
celery,backends,app/annotations.py,app,app,85.00,app,85.00,app,85.00,app,85.00,app,85.00,app,85.00,app,85.00,app,85.00,None,85.00
celery,backends,events/dumper.py,events,events,85.00,events,85.00,events,85.00,events,85.00,events,85.00,events,85.00,events,85.00,events,85.00,None,85.00
celery,backends,app/registry.py,app,app,98.00,app,98.00,app,98.00,app,98.00,app,98.00,app,98.00,app,98.00,app,98.00,app,98.00
celery,backends,contrib/testing/__init__.py,contrib,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00
celery,backends,schedules.py,bin,app,85.00,app,85.00,app,85.00,app,85.00,app,85.00,app,85.00,app,85.00,app,85.00,None,85.00
celery,backends,_state.py,bin,app,75.00,app,75.00,app,75.00,app,75.00,app,75.00,app,75.00,app,75.00,None,75.00,None,75.00
celery,backends,contrib/testing/tasks.py,contrib,contrib,85.00,contrib,85.00,contrib,85.00,contrib,85.00,contrib,85.00,contrib,85.00,contrib,85.00,contrib,85.00,None,85.00
celery,backends,backends/asynchronous.py,None,concurrency,93.00,concurrency,93.00,concurrency,93.00,concurrency,93.00,concurrency,93.00,concurrency,93.00,concurrency,93.00,concurrency,93.00,concurrency,93.00
celery,backends,concurrency/asynpool.py,concurrency,concurrency,95.00,concurrency,95.00,concurrency,95.00,concurrency,95.00,concurrency,95.00,concurrency,95.00,concurrency,95.00,concurrency,95.00,concurrency,95.00
celery,backends,utils/nodenames.py,utils,worker,85.00,worker,85.00,worker,85.00,worker,85.00,worker,85.00,worker,85.00,worker,85.00,worker,85.00,None,85.00
celery,backends,bin/celery.py,bin,bin,99.00,bin,99.00,bin,99.00,bin,99.00,bin,99.00,bin,99.00,bin,99.00,bin,99.00,bin,99.00
celery,backends,bin/upgrade.py,bin,bin,99.00,bin,99.00,bin,99.00,bin,99.00,bin,99.00,bin,99.00,bin,99.00,bin,99.00,bin,99.00
celery,backends,app/utils.py,app,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00
celery,backends,app/task.py,app,app,95.00,app,95.00,app,95.00,app,95.00,app,95.00,app,95.00,app,95.00,app,95.00,app,95.00
celery,backends,backends/s3.py,None,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00
celery,backends,contrib/sphinx.py,contrib,contrib,100.00,contrib,100.00,contrib,100.00,contrib,100.00,contrib,100.00,contrib,100.00,contrib,100.00,contrib,100.00,contrib,100.00
celery,backends,worker/__init__.py,worker,worker,96.00,worker,96.00,worker,96.00,worker,96.00,worker,96.00,worker,96.00,worker,96.00,worker,96.00,worker,96.00
celery,backends,bin/list.py,bin,bin,100.00,bin,100.00,bin,100.00,bin,100.00,bin,100.00,bin,100.00,bin,100.00,bin,100.00,bin,100.00
celery,backends,utils/__init__.py,utils,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00
celery,backends,backends/redis.py,None,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00
celery,backends,backends/__init__.py,None,None,15.00,None,15.00,None,15.00,None,15.00,None,15.00,None,15.00,None,15.00,None,15.00,None,15.00
celery,backends,backends/mongodb.py,None,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00
celery,backends,contrib/django/task.py,contrib,contrib,70.00,contrib,70.00,contrib,70.00,contrib,70.00,contrib,70.00,contrib,70.00,None,70.00,None,70.00,None,70.00
celery,backends,bin/worker.py,bin,bin,95.00,bin,95.00,bin,95.00,bin,95.00,bin,95.00,bin,95.00,bin,95.00,bin,95.00,bin,95.00
celery,backends,loaders/app.py,loaders,loaders,98.00,loaders,98.00,loaders,98.00,loaders,98.00,loaders,98.00,loaders,98.00,loaders,98.00,loaders,98.00,loaders,98.00
celery,backends,result.py,bin,worker,78.00,worker,78.00,worker,78.00,worker,78.00,worker,78.00,worker,78.00,worker,78.00,None,78.00,None,78.00
celery,backends,concurrency/thread.py,concurrency,concurrency,95.00,concurrency,95.00,concurrency,95.00,concurrency,95.00,concurrency,95.00,concurrency,95.00,concurrency,95.00,concurrency,95.00,concurrency,95.00
celery,backends,worker/consumer/consumer.py,worker,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00
celery,backends,backends/cassandra.py,None,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00
celery,backends,utils/abstract.py,utils,utils,92.00,utils,92.00,utils,92.00,utils,92.00,utils,92.00,utils,92.00,utils,92.00,utils,92.00,utils,92.00
celery,backends,contrib/testing/manager.py,contrib,contrib,90.00,contrib,90.00,contrib,90.00,contrib,90.00,contrib,90.00,contrib,90.00,contrib,90.00,contrib,90.00,None,90.00
celery,backends,utils/annotations.py,utils,utils,87.00,utils,87.00,utils,87.00,utils,87.00,utils,87.00,utils,87.00,utils,87.00,utils,87.00,None,87.00
celery,backends,utils/sysinfo.py,utils,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00
celery,backends,bin/result.py,bin,bin,100.00,bin,100.00,bin,100.00,bin,100.00,bin,100.00,bin,100.00,bin,100.00,bin,100.00,bin,100.00
celery,backends,worker/request.py,worker,worker,90.00,worker,90.00,worker,90.00,worker,90.00,worker,90.00,worker,90.00,worker,90.00,worker,90.00,None,90.00
celery,backends,events/state.py,events,events,99.00,events,99.00,events,99.00,events,99.00,events,99.00,events,99.00,events,99.00,events,99.00,events,99.00
celery,backends,fixups/__init__.py,fixups,fixups,100.00,fixups,100.00,fixups,100.00,fixups,100.00,fixups,100.00,fixups,100.00,fixups,100.00,fixups,100.00,fixups,100.00
celery,backends,apps/beat.py,app,bin,95.00,bin,95.00,bin,95.00,bin,95.00,bin,95.00,bin,95.00,bin,95.00,bin,95.00,bin,95.00
celery,backends,backends/arangodb.py,None,contrib,99.00,contrib,99.00,contrib,99.00,contrib,99.00,contrib,99.00,contrib,99.00,contrib,99.00,contrib,99.00,contrib,99.00
celery,backends,bin/__init__.py,bin,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00,None,10.00
celery,backends,loaders/base.py,loaders,loaders,98.00,loaders,98.00,loaders,98.00,loaders,98.00,loaders,98.00,loaders,98.00,loaders,98.00,loaders,98.00,loaders,98.00
celery,backends,worker/consumer/agent.py,worker,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00,contrib,95.00
celery,backends,events/__init__.py,events,events,99.00,events,99.00,events,99.00,events,99.00,events,99.00,events,99.00,events,99.00,events,99.00,events,99.00
celery,backends,signals.py,bin,utils,90.00,utils,90.00,utils,90.00,utils,90.00,utils,90.00,utils,90.00,utils,90.00,utils,90.00,None,90.00
celery,backends,bin/migrate.py,bin,bin,95.00,bin,95.00,bin,95.00,bin,95.00,bin,95.00,bin,95.00,bin,95.00,bin,95.00,bin,95.00
celery,backends,loaders/__init__.py,loaders,loaders,95.00,loaders,95.00,loaders,95.00,loaders,95.00,loaders,95.00,loaders,95.00,loaders,95.00,loaders,95.00,loaders,95.00
celery,backends,utils/log.py,utils,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00
celery,backends,__main__.py,bin,bin,99.00,bin,99.00,bin,99.00,bin,99.00,bin,99.00,bin,99.00,bin,99.00,bin,99.00,bin,99.00
celery,backends,worker/consumer/__init__.py,worker,worker,98.00,worker,98.00,worker,98.00,worker,98.00,worker,98.00,worker,98.00,worker,98.00,worker,98.00,worker,98.00
celery,backends,backends/couchbase.py,None,contrib,100.00,contrib,100.00,contrib,100.00,contrib,100.00,contrib,100.00,contrib,100.00,contrib,100.00,contrib,100.00,contrib,100.00
celery,backends,bin/graph.py,bin,bin,98.00,bin,98.00,bin,98.00,bin,98.00,bin,98.00,bin,98.00,bin,98.00,bin,98.00,bin,98.00
celery,backends,loaders/default.py,loaders,loaders,98.00,loaders,98.00,loaders,98.00,loaders,98.00,loaders,98.00,loaders,98.00,loaders,98.00,loaders,98.00,loaders,98.00
celery,backends,utils/serialization.py,utils,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00
celery,backends,app/builtins.py,app,app,80.00,app,80.00,app,80.00,app,80.00,app,80.00,app,80.00,app,80.00,None,80.00,None,80.00
celery,backends,events/snapshot.py,events,events,95.00,events,95.00,events,95.00,events,95.00,events,95.00,events,95.00,events,95.00,events,95.00,events,95.00
celery,backends,app/base.py,app,app,98.00,app,98.00,app,98.00,app,98.00,app,98.00,app,98.00,app,98.00,app,98.00,app,98.00
celery,backends,events/event.py,events,events,95.00,events,95.00,events,95.00,events,95.00,events,95.00,events,95.00,events,95.00,events,95.00,events,95.00
celery,backends,local.py,bin,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00,utils,95.00
celery,backends,utils/dispatch/__init__.py,utils,events,85.00,events,85.00,events,85.00,events,85.00,events,85.00,events,85.00,events,85.00,events,85.00,None,85.00
celery,backends,app/__init__.py,app,app,95.00,app,95.00,app,95.00,app,95.00,app,95.00,app,95.00,app,95.00,app,95.00,app,95.00
celery,backends,concurrency/base.py,concurrency,concurrency,98.00,concurrency,98.00,concurrency,98.00,concurrency,98.00,concurrency,98.00,concurrency,98.00,concurrency,98.00,concurrency,98.00,concurrency,98.00
celery,backends,bin/base.py,bin,bin,99.00,bin,99.00,bin,99.00,bin,99.00,bin,99.00,bin,99.00,bin,99.00,bin,99.00,bin,99.00
celery,backends,events/cursesmon.py,events,events,85.00,events,85.00,events,85.00,events,85.00,events,85.00,events,85.00,events,85.00,events,85.00,None,85.00
celery,backends,worker/autoscale.py,worker,worker,100.00,worker,100.00,worker,100.00,worker,100.00,worker,100.00,worker,100.00,worker,100.00,worker,100.00,worker,100.00
celery,backends,worker/consumer/events.py,worker,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00
celery,backends,backends/filesystem.py,None,worker,90.00,worker,90.00,worker,90.00,worker,90.00,worker,90.00,worker,90.00,worker,90.00,worker,90.00,None,90.00
celery,backends,app/events.py,app,events,90.00,events,90.00,events,90.00,events,90.00,events,90.00,events,90.00,events,90.00,events,90.00,None,90.00
celery,backends,app/log.py,app,app,90.00,app,90.00,app,90.00,app,90.00,app,90.00,app,90.00,app,90.00,app,90.00,None,90.00
celery,backends,bin/control.py,bin,bin,98.00,bin,98.00,bin,98.00,bin,98.00,bin,98.00,bin,98.00,bin,98.00,bin,98.00,bin,98.00
celery,backends,fixups/django.py,fixups,fixups,95.00,fixups,95.00,fixups,95.00,fixups,95.00,fixups,95.00,fixups,95.00,fixups,95.00,fixups,95.00,fixups,95.00
celery,backends,utils/graph.py,utils,utils,98.00,utils,98.00,utils,98.00,utils,98.00,utils,98.00,utils,98.00,utils,98.00,utils,98.00,utils,98.00
celery,backends,worker/control.py,worker,worker,98.00,worker,98.00,worker,98.00,worker,98.00,worker,98.00,worker,98.00,worker,98.00,worker,98.00,worker,98.00
celery,backends,worker/consumer/mingle.py,worker,worker,96.00,worker,96.00,worker,96.00,worker,96.00,worker,96.00,worker,96.00,worker,96.00,worker,96.00,worker,96.00
celery,backends,worker/pidbox.py,worker,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00,worker,95.00
celery,backends,utils/quorum_queues.py,utils,app,85.00,app,85.00,app,85.00,app,85.00,app,85.00,app,85.00,app,85.00,app,85.00,None,85.00
celery,backends,utils/time.py,utils,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00,utils,99.00
celery,backends,utils/timer2.py,utils,worker,63.00,worker,63.00,worker,63.00,worker,63.00,worker,63.00,worker,63.00,None,63.00,None,63.00,None,63.00
celery,backends,apps/multi.py,app,bin,95.00,bin,95.00,bin,95.00,bin,95.00,bin,95.00,bin,95.00,bin,95.00,bin,95.00,bin,95.00
celery,backends,backends/elasticsearch.py,None,contrib,98.00,contrib,98.00,contrib,98.00,contrib,98.00,contrib,98.00,contrib,98.00,contrib,98.00,contrib,98.00,contrib,98.00
celery,backends,utils/dispatch/signal.py,utils,utils,85.00,utils,85.00,utils,85.00,utils,85.00,utils,85.00,utils,85.00,utils,85.00,utils,85.00,None,85.00
celery,backends,utils/collections.py,utils,utils,85.00,utils,85.00,utils,85.00,utils,85.00,utils,85.00,utils,85.00,utils,85.00,utils,85.00,None,85.00
celery,backends,app/backends.py,app,utils,85.00,utils,85.00,utils,85.00,utils,85.00,utils,85.00,utils,85.00,utils,85.00,utils,85.00,None,85.00
celery,backends,bin/amqp.py,bin,bin,95.00,bin,95.00,bin,95.00,bin,95.00,bin,95.00,bin,95.00,bin,95.00,bin,95.00,bin,95.00
celery,backends,backends/database/__init__.py,None,None,5.00,None,5.00,None,5.00,None,5.00,None,5.00,None,5.00,None,5.00,None,5.00,None,5.00
