file_path,logic,gui,cli,preferences,best_module,best_likelihood
src\main\java\org\jabref\logic\integrity\ValidCitationKeyChecker.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\integrity\UTF8Checker.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\integrity\YearChecker.java,98.00,1.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\integrity\ValueChecker.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\journals\AbbreviationFormat.java,98.00,1.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\journals\Abbreviation.java,98.00,1.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\journals\AbbreviationWriter.java,98.00,1.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\journals\AbbreviationParser.java,98.00,1.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\journals\JournalAbbreviationLoader.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\journals\JournalAbbreviationPreferences.java,0.00,0.00,0.00,90.00,preferences,90.00
src\main\java\org\jabref\logic\journals\JournalAbbreviationRepository.java,98.00,1.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\l10n\Encodings.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\l10n\Language.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\l10n\Localization.java,95.00,0.00,0.00,0.00,logic,95.00
src\main\java\org\jabref\logic\l10n\LocalizationKeyParams.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\l10n\LocalizationKey.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\l10n\LocalizationLocator.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\layout\format\AuthorAndsCommaReplacer.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\layout\format\AuthorAbbreviator.java,98.00,1.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\layout\format\AuthorAndToSemicolonReplacer.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\layout\format\AuthorAndsReplacer.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\layout\format\AuthorFirstAbbrLastCommas.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\layout\format\AuthorFirstAbbrLastOxfordCommas.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\layout\format\AuthorFirstFirst.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\layout\format\AuthorFirstFirstCommas.java,98.00,1.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\layout\format\AuthorFirstLastCommas.java,98.00,1.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\layout\format\AuthorFirstLastOxfordCommas.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\layout\format\AuthorLastFirst.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\layout\format\AuthorLastFirstAbbrCommas.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\layout\format\AuthorLastFirstAbbreviator.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\layout\format\AuthorLastFirstAbbrOxfordCommas.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\layout\format\AuthorLastFirstCommas.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\layout\format\AuthorLastFirstOxfordCommas.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\layout\format\AuthorLF_FF.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\layout\format\AuthorLF_FFAbbr.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\layout\format\AuthorNatBib.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\layout\format\AuthorOrgSci.java,98.00,1.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\layout\format\Authors.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\layout\format\CompositeFormat.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\layout\format\CreateBibORDFAuthors.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\layout\format\CreateDocBook4Authors.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\layout\format\CreateDocBook4Editors.java,98.00,1.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\layout\format\CreateDocBook5Authors.java,0.00,0.00,0.00,0.00,None,0.00
src\main\java\org\jabref\logic\layout\format\CreateDocBook5Editors.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\layout\format\CSLType.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\layout\format\CurrentDate.java,98.00,1.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\layout\format\DateFormatter.java,95.00,0.00,0.00,0.00,logic,95.00
src\main\java\org\jabref\logic\layout\format\Default.java,95.00,0.00,0.00,0.00,logic,95.00
src\main\java\org\jabref\logic\layout\format\DocBookAuthorFormatter.java,98.00,1.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\layout\format\DocBookVersion.java,98.00,1.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\layout\format\DOICheck.java,99.00,0.00,0.00,0.00,logic,99.00
src\main\java\org\jabref\logic\layout\format\DOIStrip.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\layout\format\EntryTypeFormatter.java,95.00,0.00,0.00,0.00,logic,95.00
src\main\java\org\jabref\logic\layout\format\FirstPage.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\layout\format\FileLink.java,95.00,0.00,0.00,0.00,logic,95.00
src\main\java\org\jabref\logic\layout\format\FormatPagesForHTML.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\layout\format\FormatPagesForXML.java,98.00,1.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\layout\format\GetOpenOfficeType.java,98.00,1.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\layout\format\HTMLChars.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\layout\format\HTMLParagraphs.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\layout\format\IfPlural.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\layout\format\Iso690NamesAuthors.java,98.00,1.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\layout\format\Iso690FormatDate.java,98.00,1.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\layout\format\LastPage.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\layout\format\JournalAbbreviator.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\layout\format\MarkdownFormatter.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\layout\format\LatexToUnicodeFormatter.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\layout\format\NameFormatter.java,95.00,0.00,0.00,0.00,logic,95.00
src\main\java\org\jabref\logic\layout\format\NameFormatterPreferences.java,95.00,0.00,0.00,5.00,logic,95.00
src\main\java\org\jabref\logic\layout\format\NoSpaceBetweenAbbreviations.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\layout\format\NotFoundFormatter.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\layout\format\Ordinal.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\layout\format\Number.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\layout\format\RemoveBracketsAddComma.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\layout\format\RemoveBrackets.java,98.00,1.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\layout\format\RemoveTilde.java,95.00,2.00,1.00,2.00,logic,95.00
src\main\java\org\jabref\logic\layout\format\RemoveLatexCommandsFormatter.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\layout\format\RemoveWhitespace.java,99.00,1.00,0.00,0.00,logic,99.00
src\main\java\org\jabref\logic\layout\format\Replace.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\layout\format\ReplaceWithEscapedDoubleQuotes.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\layout\format\ReplaceUnicodeLigaturesFormatter.java,98.00,1.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\layout\format\RisAuthors.java,95.00,0.00,0.00,0.00,logic,95.00
src\main\java\org\jabref\logic\layout\format\RisKeywords.java,98.00,1.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\layout\format\RisMonth.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\layout\format\RTFChars.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\layout\format\ShortMonthFormatter.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\layout\format\ToUpperCase.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\layout\format\WrapContent.java,98.00,1.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\layout\format\WrapFileLinks.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\layout\format\XMLChars.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\layout\format\ToLowerCase.java,98.00,1.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\layout\AbstractParamLayoutFormatter.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\layout\Layout.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\layout\LayoutFormatter.java,98.00,1.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\layout\LayoutEntry.java,95.00,0.00,0.00,0.00,logic,95.00
src\main\java\org\jabref\logic\layout\LayoutFormatterBasedFormatter.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\layout\LayoutFormatterPreferences.java,0.00,0.00,0.00,95.00,preferences,95.00
src\main\java\org\jabref\logic\layout\LayoutHelper.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\layout\ParamLayoutFormatter.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\layout\StringInt.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\layout\TextBasedPreviewLayout.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\logging\LogMessages.java,95.00,3.00,1.00,1.00,logic,95.00
src\main\java\org\jabref\logic\msbib\MsBibAuthor.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\msbib\BibTeXConverter.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\msbib\MSBibDatabase.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\msbib\MSBibConverter.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\msbib\MSBibEntryType.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\msbib\MSBibEntry.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\msbib\MSBibMapping.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\msbib\PageNumbers.java,0.00,0.00,0.00,0.00,None,0.00
src\main\java\org\jabref\logic\net\ssl\SSLCertificate.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\net\ssl\SSLPreferences.java,10.00,1.00,0.00,90.00,preferences,90.00
src\main\java\org\jabref\logic\net\ssl\TrustStoreManager.java,95.00,0.00,0.00,0.00,logic,95.00
src\main\java\org\jabref\logic\net\ProxyAuthenticator.java,95.00,0.00,0.00,0.00,logic,95.00
src\main\java\org\jabref\logic\net\ProgressInputStream.java,98.00,1.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\net\ProxyPreferences.java,20.00,15.00,0.00,85.00,preferences,85.00
src\main\java\org\jabref\logic\net\ProxyRegisterer.java,95.00,0.00,0.00,5.00,logic,95.00
src\main\java\org\jabref\logic\net\URLDownload.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\openoffice\action\EditInsert.java,95.00,0.00,0.00,0.00,logic,95.00
src\main\java\org\jabref\logic\openoffice\action\EditMerge.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\openoffice\action\EditSeparate.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\openoffice\action\ExportCited.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\openoffice\action\ManageCitations.java,95.00,0.00,0.00,0.00,logic,95.00
src\main\java\org\jabref\logic\openoffice\action\Update.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\openoffice\backend\Codec52.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\openoffice\backend\Backend52.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\openoffice\backend\GetContext.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\openoffice\backend\NamedRangeManagerReferenceMark.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\openoffice\backend\NamedRangeReferenceMark.java,0.00,0.00,0.00,0.00,None,0.00
src\main\java\org\jabref\logic\openoffice\frontend\RangeForOverlapCheck.java,95.00,0.00,0.00,0.00,logic,95.00
src\main\java\org\jabref\logic\openoffice\frontend\OOFrontend.java,95.00,0.00,0.00,0.00,logic,95.00
src\main\java\org\jabref\logic\openoffice\frontend\UpdateBibliography.java,95.00,0.00,0.00,0.00,logic,95.00
src\main\java\org\jabref\logic\openoffice\frontend\UpdateCitationMarkers.java,95.00,0.00,0.00,0.00,logic,95.00
src\main\java\org\jabref\logic\openoffice\style\OOBibStyleGetCitationMarker.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\openoffice\style\OOBibStyle.java,95.00,0.00,0.00,0.00,logic,95.00
src\main\java\org\jabref\logic\openoffice\style\OOBibStyleGetNumCitationMarker.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\openoffice\style\OOFormatBibliography.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\openoffice\style\OOPreFormatter.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\openoffice\style\OOProcess.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\openoffice\style\OOProcessAuthorYearMarkers.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\openoffice\style\OOProcessCitationKeyMarkers.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\openoffice\style\OOProcessNumericMarkers.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\openoffice\style\StyleLoader.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\openoffice\NoDocumentFoundException.java,99.00,0.00,0.00,0.00,logic,99.00
src\main\java\org\jabref\logic\openoffice\OpenOfficeFileSearch.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\openoffice\OpenOfficePreferences.java,0.00,0.00,0.00,95.00,preferences,95.00
src\main\java\org\jabref\logic\pdf\search\indexing\DocumentReader.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\pdf\search\indexing\IndexingTaskManager.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\pdf\search\indexing\PdfIndexer.java,98.00,1.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\pdf\search\retrieval\PdfSearcher.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\pdf\AnnotationImporter.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\pdf\EntryAnnotationImporter.java,98.00,1.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\pdf\FileAnnotationCache.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\pdf\PdfAnnotationImporter.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\pdf\TextExtractor.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\preferences\FetcherApiKey.java,95.00,0.00,0.00,5.00,logic,95.00
src\main\java\org\jabref\logic\preferences\DOIPreferences.java,90.00,0.00,0.00,10.00,logic,90.00
src\main\java\org\jabref\logic\preferences\OwnerPreferences.java,5.00,0.00,0.00,95.00,preferences,95.00
src\main\java\org\jabref\logic\preferences\TimestampPreferences.java,95.00,3.00,1.00,1.00,logic,95.00
src\main\java\org\jabref\logic\preview\PreviewLayout.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\protectedterms\ProtectedTermsLoader.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\protectedterms\ProtectedTermsList.java,98.00,1.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\protectedterms\ProtectedTermsParser.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\protectedterms\ProtectedTermsPreferences.java,95.00,0.00,0.00,0.00,logic,95.00
src\main\java\org\jabref\logic\remote\client\RemoteClient.java,95.00,0.00,0.00,0.00,logic,95.00
src\main\java\org\jabref\logic\remote\server\RemoteListenerServer.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\remote\server\RemoteListenerServerManager.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\remote\server\RemoteMessageHandler.java,95.00,0.00,0.00,0.00,logic,95.00
src\main\java\org\jabref\logic\remote\server\RemoteListenerServerThread.java,95.00,0.00,0.00,0.00,logic,95.00
src\main\java\org\jabref\logic\remote\Protocol.java,95.00,0.00,0.00,0.00,logic,95.00
src\main\java\org\jabref\logic\remote\RemoteMessage.java,95.00,0.00,0.00,0.00,logic,95.00
src\main\java\org\jabref\logic\remote\RemoteUtil.java,98.00,1.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\remote\RemotePreferences.java,95.00,0.00,0.00,0.00,logic,95.00
src\main\java\org\jabref\logic\search\DatabaseSearcher.java,98.00,1.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\search\SearchQuery.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\shared\event\ConnectionLostEvent.java,98.00,1.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\shared\event\SharedEntriesNotPresentEvent.java,98.00,1.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\shared\event\UpdateRefusedEvent.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\shared\exception\InvalidDBMSConnectionPropertiesException.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\shared\exception\NotASharedDatabaseException.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\shared\exception\OfflineLockException.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\shared\exception\SharedEntryNotPresentException.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\shared\listener\PostgresSQLNotificationListener.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\shared\listener\OracleNotificationListener.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\shared\prefs\SharedDatabasePreferences.java,95.00,0.00,0.00,0.00,logic,95.00
src\main\java\org\jabref\logic\shared\security\Password.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\shared\DatabaseConnection.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\shared\DatabaseConnectionProperties.java,95.00,0.00,0.00,0.00,logic,95.00
src\main\java\org\jabref\logic\shared\DatabaseLocation.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\shared\DatabaseNotSupportedException.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\shared\DatabaseSynchronizer.java,98.00,1.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\shared\DBMSConnection.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\shared\DBMSConnectionProperties.java,95.00,2.00,2.00,1.00,logic,95.00
src\main\java\org\jabref\logic\shared\DBMSConnectionPropertiesBuilder.java,95.00,2.00,1.00,2.00,logic,95.00
src\main\java\org\jabref\logic\shared\DBMSProcessor.java,95.00,0.00,0.00,0.00,logic,95.00
src\main\java\org\jabref\logic\shared\DBMSSynchronizer.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\shared\DBMSType.java,95.00,0.00,0.00,0.00,logic,95.00
src\main\java\org\jabref\logic\shared\MySQLProcessor.java,98.00,1.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\shared\OracleProcessor.java,95.00,0.00,0.00,0.00,logic,95.00
src\main\java\org\jabref\logic\shared\PostgreSQLProcessor.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\texparser\LatexParser.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\texparser\DefaultLatexParser.java,99.00,0.00,0.00,0.00,logic,99.00
src\main\java\org\jabref\logic\texparser\TexBibEntriesResolver.java,98.00,0.00,0.00,1.00,logic,98.00
src\main\java\org\jabref\logic\undo\AddUndoableActionEvent.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\undo\UndoChangeEvent.java,95.00,0.00,0.00,0.00,logic,95.00
src\main\java\org\jabref\logic\undo\UndoRedoEvent.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\util\io\BackupFileUtil.java,95.00,0.00,0.00,0.00,logic,95.00
src\main\java\org\jabref\logic\util\io\AutoLinkPreferences.java,95.00,0.00,0.00,0.00,logic,95.00
src\main\java\org\jabref\logic\util\io\CitationKeyBasedFileFinder.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\util\io\FileFinder.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\util\io\FileFinders.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\util\io\FileHistory.java,95.00,0.00,0.00,0.00,logic,95.00
src\main\java\org\jabref\logic\util\io\DatabaseFileLookup.java,95.00,0.00,0.00,0.00,logic,95.00
src\main\java\org\jabref\logic\util\io\FileNameCleaner.java,98.00,1.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\util\io\FileUtil.java,98.00,1.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\util\io\FileNameUniqueness.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\util\io\RegExpBasedFileFinder.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\util\io\XMLUtil.java,95.00,0.00,0.00,0.00,logic,95.00
src\main\java\org\jabref\logic\util\strings\QuotedStringTokenizer.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\util\strings\HTMLUnicodeConversionMaps.java,98.00,1.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\util\strings\StringLengthComparator.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\util\strings\RtfCharMap.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\util\strings\StringSimilarity.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\util\strings\StringManipulator.java,98.00,1.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\util\strings\UnicodeLigaturesMap.java,98.00,1.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\util\strings\XmlCharsMap.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\util\BackupFileType.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\util\BuildInfo.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\util\CoarseChangeFilter.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\util\DelayTaskThrottler.java,98.00,1.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\util\ExternalLinkCreator.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\util\FileType.java,98.00,1.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\util\MetadataSerializationConfiguration.java,95.00,0.00,0.00,0.00,logic,95.00
src\main\java\org\jabref\logic\util\OS.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\util\StandardFileType.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\util\TestEntry.java,98.00,1.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\util\UnknownFileType.java,98.00,1.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\util\UpdateField.java,98.00,1.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\util\Version.java,98.00,1.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\util\WebViewStore.java,95.00,0.00,0.00,0.00,logic,95.00
src\main\java\org\jabref\logic\xmp\DocumentInformationExtractor.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\xmp\DublinCoreExtractor.java,98.00,1.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\xmp\EncryptedPdfsNotSupportedException.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\xmp\XmpPreferences.java,0.00,0.00,0.00,90.00,preferences,90.00
src\main\java\org\jabref\logic\xmp\XmpUtilReader.java,98.00,1.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\xmp\XmpUtilShared.java,95.00,0.00,0.00,0.00,logic,95.00
src\main\java\org\jabref\logic\xmp\XmpUtilWriter.java,100.00,0.00,0.00,0.00,logic,100.00
src\main\java\org\jabref\logic\JabRefException.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\TypedBibEntry.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\logic\WatchServiceUnavailableException.java,98.00,0.00,0.00,0.00,logic,98.00
src\main\java\org\jabref\model\database\event\BibDatabaseContextChangedEvent.java,65.00,0.00,0.00,0.00,logic,65.00
src\main\java\org\jabref\model\database\event\AutosaveEvent.java,85.00,0.00,0.00,0.00,logic,85.00
src\main\java\org\jabref\model\database\event\ChangePropagation.java,85.00,0.00,0.00,0.00,logic,85.00
src\main\java\org\jabref\model\database\event\EntriesRemovedEvent.java,70.00,0.00,0.00,0.00,logic,70.00
src\main\java\org\jabref\model\database\event\EntriesAddedEvent.java,70.00,0.00,0.00,0.00,logic,70.00
src\main\java\org\jabref\model\database\BibDatabase.java,90.00,0.00,0.00,0.00,logic,90.00
